image_path,label
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09639.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\cats\cat_validation_00797.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_05066.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_06585.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\cats\cat_test_00316.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_08315.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\cats\cat_test_00431.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_08953.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00090.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\cats\cat_validation_01221.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_04969.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_05146.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_05367.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_05657.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\test\dogs\dog_test_00574.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00111.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_09972.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_09712.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00575.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_03202.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_03371.jpg,cats
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00738.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\validation\dogs\dog_validation_00291.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_03925.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_00337.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\dogs\dog_train_09858.jpg,dogs
C:\Users\Matt Shaver\OneDrive\Desktop\DSBA-6165-Sum-2026-Take-Home-Exam\data\dogs-vs-cats-classification\train\cats\cat_train_07726.jpg,cats
