filename,split,class,label,source
cat_train_00000.jpg,train,cats,0,5459.jpg
cat_train_00001.jpg,train,cats,0,1170.jpg
cat_train_00002.jpg,train,cats,0,8855.jpg
cat_train_00003.jpg,train,cats,0,826.jpg
cat_train_00004.jpg,train,cats,0,5104.jpg
cat_train_00005.jpg,train,cats,0,5860.jpg
cat_train_00006.jpg,train,cats,0,9702.jpg
cat_train_00007.jpg,train,cats,0,2956.jpg
cat_train_00008.jpg,train,cats,0,11564.jpg
cat_train_00009.jpg,train,cats,0,2449.jpg
cat_train_00010.jpg,train,cats,0,3878.jpg
cat_train_00011.jpg,train,cats,0,4149.jpg
cat_train_00012.jpg,train,cats,0,6798.jpg
cat_train_00013.jpg,train,cats,0,7752.jpg
cat_train_00014.jpg,train,cats,0,9990.jpg
cat_train_00015.jpg,train,cats,0,6967.jpg
cat_train_00016.jpg,train,cats,0,5796.jpg
cat_train_00017.jpg,train,cats,0,10070.jpg
cat_train_00018.jpg,train,cats,0,3656.jpg
cat_train_00019.jpg,train,cats,0,7609.jpg
cat_train_00020.jpg,train,cats,0,10600.jpg
cat_train_00021.jpg,train,cats,0,8650.jpg
cat_train_00022.jpg,train,cats,0,9682.jpg
cat_train_00023.jpg,train,cats,0,2225.jpg
cat_train_00024.jpg,train,cats,0,12196.jpg
cat_train_00025.jpg,train,cats,0,493.jpg
cat_train_00026.jpg,train,cats,0,6795.jpg
cat_train_00027.jpg,train,cats,0,6833.jpg
cat_train_00028.jpg,train,cats,0,7624.jpg
cat_train_00029.jpg,train,cats,0,11719.jpg
cat_train_00030.jpg,train,cats,0,11803.jpg
cat_train_00031.jpg,train,cats,0,6621.jpg
cat_train_00032.jpg,train,cats,0,7426.jpg
cat_train_00033.jpg,train,cats,0,2777.jpg
cat_train_00034.jpg,train,cats,0,163.jpg
cat_train_00035.jpg,train,cats,0,4567.jpg
cat_train_00036.jpg,train,cats,0,7941.jpg
cat_train_00037.jpg,train,cats,0,10136.jpg
cat_train_00038.jpg,train,cats,0,12314.jpg
cat_train_00039.jpg,train,cats,0,10024.jpg
cat_train_00040.jpg,train,cats,0,12287.jpg
cat_train_00041.jpg,train,cats,0,6030.jpg
cat_train_00042.jpg,train,cats,0,1013.jpg
cat_train_00043.jpg,train,cats,0,5417.jpg
cat_train_00044.jpg,train,cats,0,12195.jpg
cat_train_00045.jpg,train,cats,0,3555.jpg
cat_train_00046.jpg,train,cats,0,1282.jpg
cat_train_00047.jpg,train,cats,0,2250.jpg
cat_train_00048.jpg,train,cats,0,8687.jpg
cat_train_00049.jpg,train,cats,0,1185.jpg
cat_train_00050.jpg,train,cats,0,10418.jpg
cat_train_00051.jpg,train,cats,0,3232.jpg
cat_train_00052.jpg,train,cats,0,6478.jpg
cat_train_00053.jpg,train,cats,0,8270.jpg
cat_train_00054.jpg,train,cats,0,8815.jpg
cat_train_00055.jpg,train,cats,0,8503.jpg
cat_train_00056.jpg,train,cats,0,12277.jpg
cat_train_00057.jpg,train,cats,0,5334.jpg
cat_train_00058.jpg,train,cats,0,5524.jpg
